measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,195,Namibia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.7785943573711379,1.958712947777103,0.19839555404973158
1,Deaths,195,Namibia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.29253572825936003,0.7668383429620558,0.07258987758415912
1,Deaths,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.0592756457861276,0.15103896015941695,0.01565333356581091
1,Deaths,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.045962844631922524,0.11864388891235375,0.012176720125212794
1,Deaths,18,Thailand,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,36.09539708048845,74.20966629877489,14.582447048155284
1,Deaths,18,Thailand,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,24.7866067124789,51.35474545359766,10.07288492154038
1,Deaths,18,Thailand,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.18090131370831228,0.37438137641981295,0.07344056996320927
1,Deaths,18,Thailand,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.12612852410144026,0.2527445473892747,0.05125901618070603
1,Deaths,10,Cambodia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,16.03889024630965,42.84993475798235,4.55918817259938
1,Deaths,10,Cambodia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,10.6624310532906,28.550921367493185,2.586963701414615
1,Deaths,10,Cambodia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.7865778810098227,2.0953988697299235,0.21586348901243835
1,Deaths,10,Cambodia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.6502906675430867,2.0066986339129462,0.1543786169483729
1,Deaths,210,Liberia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.2908186384332455,1.1755318067412717,0.03213877725026416
1,Deaths,210,Liberia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.1994228079873453,0.8831558445824889,0.022279789634644893
1,Deaths,210,Liberia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.020687083359863117,0.08540201263944401,0.002046651236029715
1,Deaths,210,Liberia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.023254939106057384,0.11113760642953159,0.002463250589789646
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.16768258782915388,0.5943351386978767,0.01985186204740643
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.14741970067718307,0.5435248517587211,0.01848816056502449
1,Deaths,191,Zambia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,2.01884038720127,5.263075906130612,0.5981803927660273
1,Deaths,191,Zambia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.8584121865862515,2.3434716455794566,0.2241735251482698
1,Deaths,191,Zambia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.15709503153011908,0.40772418988008335,0.04198312338478751
1,Deaths,191,Zambia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.11993115166033691,0.3346163610918151,0.027455716829368506
1,Deaths,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,4.181144429923101,10.210815699892937,1.268986282812348
1,Deaths,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,1.7055428675756696,4.1942292243989785,0.5208318438487789
1,Deaths,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.13447379931347753,0.32338078587635394,0.03909413308683346
1,Deaths,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.11638381059758172,0.28054778353242715,0.03007978404581554
1,Deaths,168,Angola,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,5.138618204762128,20.449082536752464,0.5229842414729357
1,Deaths,168,Angola,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,3.227418109505379,12.465477845849552,0.32929122403219135
1,Deaths,168,Angola,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.4378555960894093,5.851076493166408,0.1416584948290731
1,Deaths,168,Angola,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.2186676152921097,4.907362644228743,0.1121435007290147
1,Deaths,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,1.5929002015761564,3.800738246894861,0.4803481132334351
1,Deaths,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.6216789596619917,1.5987350201387045,0.17433143345846
1,Deaths,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.10820293695518915,0.27073064442266886,0.030770706120886195
1,Deaths,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.07146337523887582,0.1813796456986254,0.0200251255348982
1,Deaths,191,Zambia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,2.7254170977616305,7.983751081702158,0.5977119285948116
1,Deaths,191,Zambia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,1.1385966194070245,3.4953707472556945,0.24826669169120086
1,Deaths,191,Zambia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.19088278487299282,0.6013925436922658,0.04000224839797758
1,Deaths,191,Zambia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.14263377338989972,0.48013858730329023,0.02596788184016352
1,Deaths,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.7825495567418647,2.781378103373194,0.0984886012495734
1,Deaths,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.6029513664241544,2.171249808388623,0.08213438803750599
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.1698487734364276,0.5789539041983465,0.019917631692042404
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.1492868497053791,0.5548876543361808,0.019277760425041517
1,Deaths,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,1.7078386950731037,3.790941831765055,0.6616401343688844
1,Deaths,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.6685909133951365,1.4425546606789053,0.2426855503707364
1,Deaths,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.11428925566308731,0.2547344848846343,0.039919909223222694
1,Deaths,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.07476131653070259,0.16975920927510466,0.02509337627239373
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,5.828703999333047,13.269290553974868,1.9258110650789333
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,3.3730759222944764,8.084529184681212,0.9923650806269808
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.5458106458125542,1.2286724147551693,0.18179440713775274
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.7293305603690432,1.778441885929149,0.20539389833895297
1,Deaths,191,Zambia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,2.4218077804625153,6.70529980087229,0.6333969715229125
1,Deaths,191,Zambia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,1.018832669170385,3.0050934998610948,0.25122462261017614
1,Deaths,191,Zambia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.18097008125179662,0.5208644214989376,0.04310681686719169
1,Deaths,191,Zambia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.1366902904406181,0.42109840978801316,0.02826272539276097
1,Deaths,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,7.716206100668011,25.56325299759091,0.9814579683574051
1,Deaths,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,3.1525689015959735,10.568405954449174,0.35765361715470256
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.5486731499012586,1.8413615651919413,0.06647668710409496
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,0.40537601423081915,1.3408929557088685,0.04370712510920244
1,Deaths,210,Liberia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.297642026869468,1.2233244491450517,0.03140988132548288
1,Deaths,210,Liberia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.2024907418499479,0.9552760943508328,0.021311020605018632
1,Deaths,210,Liberia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.021505049110889275,0.09086934638128986,0.00195474186965795
1,Deaths,210,Liberia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.02371526757445489,0.11848394436574289,0.0024875443686297447
1,Deaths,11,Indonesia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,125.08995279158519,591.7485859762842,11.24660308917386
1,Deaths,11,Indonesia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,78.04663662888696,378.51964342256196,6.8043692293617655
1,Deaths,11,Indonesia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,4.364695983990682,22.20990544738556,0.3923692980952012
1,Deaths,11,Indonesia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,3.64241823246387,17.320480491748455,0.32403187689489554
1,Deaths,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,144.44807184747478,296.71842184728723,56.2240793491727
1,Deaths,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,66.79144236605161,133.33347885995335,25.711089836133397
1,Deaths,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,6.892665843414828,14.172453671363387,2.480577816097446
1,Deaths,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,4.987939564359447,9.990030648980763,1.781531720381196
1,Deaths,15,Myanmar,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,221.3578736336582,418.31089070515816,92.6379070111799
1,Deaths,15,Myanmar,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,121.21115979445958,235.03128951817288,49.79386550528518
1,Deaths,15,Myanmar,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,13.945162203863516,29.99349551081779,5.544443380279448
1,Deaths,15,Myanmar,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2013,9.51058926700161,19.887811013410406,3.443539621926281
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,11.320437230211605,41.33616628419645,1.0820327750788121
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2010,9.541644103425085,37.27391027202027,0.9321803310638074
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,2.4150825095393174,9.030455371576698,0.21744976651798678
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2010,2.7400183082966967,11.387160224732183,0.24820005461696112
1,Deaths,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.4620903240343016,1.8197752831760752,0.038260480436990214
1,Deaths,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.34819793401695587,1.4785786107050982,0.02684216817828294
1,Deaths,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.0394007090990369,0.15072414780312912,0.0028637993296166675
1,Deaths,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.03649859108272792,0.15075405707493425,0.0025415268745089866
1,Deaths,179,Ethiopia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,12.69840167967086,37.64031089510509,2.5395059184646462
1,Deaths,179,Ethiopia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,6.769465172998052,19.040895519032837,1.4433023641216522
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,1.0796395779939876,3.1989145253702147,0.21369672903605322
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.9391802179602722,2.6495979985100226,0.19522707514410495
1,Deaths,18,Thailand,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,40.31129407716929,83.14783221382834,17.081797123980063
1,Deaths,18,Thailand,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,27.070525599978158,57.045764872083204,11.53612859475301
1,Deaths,18,Thailand,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.18967892312143148,0.3935797183019349,0.07742225637393214
1,Deaths,18,Thailand,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.13121560256986803,0.26252695231731443,0.05361341429532694
1,Deaths,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,4.059462636568754,10.003697399245171,1.4115548879712396
1,Deaths,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2012,1.6791711150866508,4.107931822101312,0.564457944757669
1,Deaths,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.1254386763893447,0.29947113533038466,0.03945937284938019
1,Deaths,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2012,0.10721330746389139,0.26029392052481093,0.03068926573412325
1,Deaths,196,South Africa,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,10.498146191825358,23.554988222699976,3.5321382818129377
1,Deaths,196,South Africa,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,5.124962644331512,11.58727292110934,1.7076127218610349
1,Deaths,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,7.9412508184607,25.011650113112896,0.9824815844569498
1,Deaths,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2011,3.2663643372750246,11.162971770916386,0.3826664017422398
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.6243578145908463,2.039098965114799,0.07070485729142093
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2011,0.47990084079738704,1.571592914161839,0.051541473040926586
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,26.34862396684134,56.319247986631225,9.675320137635468
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2014,15.550658107312513,34.34879134259663,5.128995045818425
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.42269284605320295,0.9397846522348022,0.14958126957410414
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2014,0.3423585478889385,0.801043678076769,0.11384247500545439
1,Deaths,191,Zambia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2013,3.1125011870497263,10.06030384306175,0.6308442477869385
