measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,6206.991219725793,10452.6181512311,3447.07332832462
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,7102.905657137608,13266.55548890484,3351.7277385688585
1,Deaths,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,14142.110119861602,16325.680045137884,12220.898115111786
1,Deaths,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,8153.788947100316,9917.924304687172,6702.382577688602
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,148.68631644024174,207.23797625560323,105.01750325236306
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,107.45734384426068,152.3027221921922,74.27738977147573
1,Deaths,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,4739.990340698808,5552.554264775914,4074.3521948164976
1,Deaths,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,3269.2474922940905,3813.746050410536,2751.222321605614
1,Deaths,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,23.628970285700422,29.637911841864465,18.542695623610925
1,Deaths,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,16.504239422954328,21.068041984264124,12.807912647622286
1,Deaths,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,1660.9821617801244,2116.4105339880625,1265.548797394907
1,Deaths,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,1290.2861797621633,1792.98139023036,950.8939355429861
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,355.3703380420112,554.7038490047013,218.99343318804907
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,315.4524580873612,513.3684970368377,183.2852262393666
1,Deaths,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,12472.760086177479,12666.234065809102,12233.900735008487
1,Deaths,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,3145.3606946096006,3227.99667025662,3048.4380687363796
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,47.907356721043186,52.02198768991111,45.459038901927094
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,43.20544644679089,46.391866072001164,40.45544090570119
1,Deaths,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,757.6985902410228,917.1193831471047,596.2119725334612
1,Deaths,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,294.11638869459165,397.5832023665236,201.27974329727925
1,Deaths,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,56.703169827772165,82.38555531642024,38.33358805660028
1,Deaths,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,44.78011732876468,68.09840686576982,26.32365914276886
1,Deaths,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,4674.149424199209,5464.648780708121,3965.9933290041395
1,Deaths,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,3154.3491477077123,3694.4456019713743,2648.1829606199603
1,Deaths,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,21.871895999552525,27.37456531323404,17.305894647228108
1,Deaths,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,15.18431253702723,19.352631566714674,11.708565052995322
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,12958.610045739912,16149.014916339414,10281.44665806086
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,7596.856254847266,10947.285085055082,5506.324520447325
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,1379.155972028202,1977.015071417829,904.5179955667712
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,1414.8577626209228,2341.5314607496102,862.5611352473833
1,Deaths,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,302788.8133035019,330072.6978182775,274665.29964720964
1,Deaths,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,158803.07794650327,177860.41633172747,137841.90957583688
1,Deaths,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,7798.603580592351,9409.875390643792,6360.754298515881
1,Deaths,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,9089.319777614986,10907.57235380038,7436.119111577518
1,Deaths,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,18750.504493256136,19808.726903376893,17850.699156077222
1,Deaths,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,9332.90149578617,10316.619364292186,8455.955722005694
1,Deaths,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,753.0675652003272,969.0667587781883,564.0584637386148
1,Deaths,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,698.5451046659076,863.0832362865887,548.1145087152331
1,Deaths,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,6289.874805126938,7730.1291696373455,4896.716471896122
1,Deaths,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,2680.5803769151794,3491.8255523063463,1724.415947521718
1,Deaths,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,457.5554270791633,703.9582763629654,268.863450019134
1,Deaths,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,346.3072308824565,555.5663640086208,148.75541769880036
1,Deaths,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,13450.077782861874,16623.84696549382,10209.022512880136
1,Deaths,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,7693.1873250937015,10158.15510416102,4763.450741672247
1,Deaths,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,954.3347671131921,1433.9880281549408,616.1524024074217
1,Deaths,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,657.2497488837316,1018.961721997976,352.45781991691604
1,Deaths,194,Lesotho,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,2204.50794577995,2620.0309288258863,1806.5782009000743
1,Deaths,194,Lesotho,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,870.3470289353796,1156.940909207576,584.5847660164422
1,Deaths,194,Lesotho,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,140.03557868539193,202.3601765784432,95.95503520282534
1,Deaths,194,Lesotho,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,91.92882958817941,136.55952169217693,58.399044836858685
1,Deaths,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,20539.813835588535,24381.22742659957,17423.595324303868
1,Deaths,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,11359.727640560579,18842.367794150578,6809.488740212737
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,1212.0270179053618,1741.4107960079994,821.5783158168854
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,1203.5884212281194,2115.3741732527146,660.6066535657671
1,Deaths,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,14041.543428186002,17385.31369037859,10622.85534811574
1,Deaths,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,8337.569743544593,11175.419875712976,5093.029330793075
1,Deaths,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,1069.4732054794997,1581.0819613729263,685.7180321893613
1,Deaths,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,743.5128890825375,1143.445932110713,396.34846423044655
1,Deaths,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,19366.847479307547,22118.78825786684,17411.636238897438
1,Deaths,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,8767.994819029724,9755.126679601552,7873.915135659389
1,Deaths,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,926.6482557347567,1095.0114278483586,773.2949065539642
1,Deaths,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,655.4118659645465,780.62180325577,542.561103753895
1,Deaths,10,Cambodia,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,4442.651286597723,5609.022510424177,3119.7421869612363
1,Deaths,10,Cambodia,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,2907.830914177767,4366.942387689103,1833.6136705779045
1,Deaths,10,Cambodia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,190.30692911086217,271.14934698734635,124.92695109633108
1,Deaths,10,Cambodia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,149.14998519984772,241.04180801421813,78.24371381425038
1,Deaths,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,9030.309394349671,10827.998757815512,7334.075927771592
1,Deaths,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,3768.791299927466,5008.997827487787,2058.962928382277
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,656.955348543039,921.3138723768514,447.2672234127384
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,499.68881334603685,730.5648431970403,242.09357496967237
1,Deaths,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,4798.096093863875,5641.188588089548,4065.317700711391
1,Deaths,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,3339.007060935104,3857.8691936437767,2820.1685431155024
1,Deaths,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,27.33997991180294,34.41252387680092,21.56255857262905
1,Deaths,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,18.923275980275772,24.38417948926254,14.586043332330933
1,Deaths,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,306471.41283031955,334883.7745756216,279808.4563275566
1,Deaths,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,160250.54665766997,181266.02440916,138787.61190650455
1,Deaths,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2013,7001.984316983378,8562.676081369642,5709.166157780403
1,Deaths,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2013,8325.16037741013,10187.85252727968,6828.040145469633
1,Deaths,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,663.7909410788001,831.7277829248168,502.7018749789991
1,Deaths,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,447.5422525610225,819.0509535561629,322.17551943203284
1,Deaths,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,47.06787505910602,74.6490281529435,28.04849062418577
1,Deaths,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,52.41482921244951,98.91281948292533,30.452941138429846
1,Deaths,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2010,19841.11704143889,22669.929360214996,17734.986507501475
1,Deaths,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2010,9149.485509525648,10373.26482821658,8210.400978212481
1,Deaths,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2010,956.5583453530703,1120.0288579547735,796.7205093765185
1,Deaths,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2010,691.5045122471593,821.6375177834398,566.7416777224475
1,Deaths,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2011,19749.25961492817,22488.052528169956,17799.895394875202
1,Deaths,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2011,9000.400947404236,10199.855039582126,8068.429040311934
1,Deaths,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2011,937.1315510374326,1107.838425448484,780.3774888144476
1,Deaths,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2011,658.8362726973365,797.5984274029767,539.6230068749203
1,Deaths,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,19068.125801417467,21859.487190667387,16936.260625901945
1,Deaths,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,8572.94218724297,9588.177512955306,7648.767709294979
1,Deaths,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2013,897.4566590704303,1057.6525436119505,753.9574091958855
1,Deaths,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2013,627.4288586168825,750.5373954819297,518.4363263537591
1,Deaths,169,Central African Republic,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,5211.416148686941,6855.089466534227,3852.2018069304754
1,Deaths,169,Central African Republic,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,3153.2107315455787,4401.5469601942295,2054.2731962289063
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,985.6123533081344,1462.7243641245398,616.765821522343
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,1004.7282433833982,1553.2716477916854,586.2615299628588
1,Deaths,165,Pakistan,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,39315.111760911765,57352.87098250432,27569.345264814947
1,Deaths,165,Pakistan,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,29627.731195232765,35995.444507075124,23833.671970899548
1,Deaths,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,3204.7286375994636,4393.498422605299,2233.848635245709
1,Deaths,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,7081.987363603692,9151.79921206086,5452.412635154401
1,Deaths,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,12353.587825320465,15450.033725110887,9361.489585880776
1,Deaths,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,5224.254959202476,6690.523586697093,3686.719158306971
1,Deaths,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,391.2457349332983,495.6184968087099,285.3646985194269
1,Deaths,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,332.04166629748806,484.8200013440218,213.78728401484756
1,Deaths,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,671.4757459960326,830.332844784508,518.63877486135
1,Deaths,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,265.4740527183323,382.4030317968185,178.64351751737797
1,Deaths,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,49.93619617677863,73.4895231158168,33.65330311557743
1,Deaths,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,40.52968508241949,64.96006674406938,24.355386429535965
1,Deaths,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,24512.310646342852,27999.21760492847,21372.614085416437
1,Deaths,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,13118.412085591212,15860.012839864747,11101.555406866475
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,2024.026577248393,2630.1362385388948,1522.6062319723685
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,1720.4073020714732,2258.533799499957,1281.019465620716
1,Deaths,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,5943.90967806508,7433.173607913154,4470.056679591708
1,Deaths,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,2496.231822308231,3354.776805667063,1612.2802806275909
1,Deaths,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,387.5299547622118,588.1618130664157,224.13151889947423
1,Deaths,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,287.1996511683703,470.51621864147666,122.84613090387913
1,Deaths,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,12071.628598297655,15060.70707767675,9206.223574892669
1,Deaths,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,6667.584606128901,8753.990455093826,4243.484791634343
1,Deaths,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2013,761.3241001711718,1153.2106193304066,498.2922753826316
1,Deaths,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2013,517.3154044264332,819.7340056464358,275.2572504023109
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2012,949.9679601813314,1373.7294000016013,620.8232211323985
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2012,547.5457199703184,902.9419938834138,283.77607104565465
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2012,88.27769375198179,131.89059181895777,56.93579730027591
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2012,116.69252262574726,188.30060622808296,59.02907756238376
1,Deaths,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,8014.098421439472,9784.097982505114,6392.4024207949415
1,Deaths,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,3435.572929977464,4673.634336398469,1947.256290717431
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,561.6960723266525,806.9713387319043,371.84926345585217
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,442.18281838712795,666.4751951119971,228.0950840123229
1,Deaths,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,23336.823909531788,26925.933186849197,20115.440454506348
1,Deaths,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,12336.123346110408,15025.82155680794,10171.734384933554
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2013,1801.4194197916472,2341.92122241108,1328.7437146055256
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2013,1514.033426268294,1998.5579439555804,1082.400874926526
1,Deaths,170,Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,1190.2317741984868,1533.801506103341,838.597865721799
1,Deaths,170,Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,864.9966897304477,1260.4385754337184,467.58596372248496
1,Deaths,170,Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,88.3811210777997,139.75749575613682,48.80022561617945
1,Deaths,170,Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,77.12650093646253,128.1368449157673,38.658672030981386
1,Deaths,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2013,15629.576204599092,19354.693214100746,12684.495710746198
1,Deaths,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2013,6959.200244899678,9870.732960363828,4996.37518503837
1,Deaths,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2013,1092.6422495915026,1589.07908372349,701.763683325577
