measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,10,Cambodia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,4507.101172096725,5683.629408821043,3133.699952656229
1,Deaths,10,Cambodia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,2991.59491130494,4536.36060580757,1861.3314694292783
1,Deaths,10,Cambodia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,220.50451425706217,314.6359131837626,142.74164183751054
1,Deaths,10,Cambodia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,180.38721410020727,298.8172647567241,92.23555444331473
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,921.1698908583709,1343.2059771878644,616.9391825516168
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,529.877519212546,869.7038328015277,277.7947036697143
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,90.88247834026706,134.9231979375519,58.86568993359945
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,119.73045354388205,200.42994208057644,60.12152445132329
1,Deaths,6,China,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,31692.491558441652,36522.82168697371,26827.020122727125
1,Deaths,6,China,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,11872.600250434683,13867.53007414551,9926.357349392605
1,Deaths,6,China,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,531.0998970968707,608.2037721683262,443.6606589606471
1,Deaths,6,China,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,373.7534789901071,430.3421913615871,307.5597002710253
1,Deaths,214,Nigeria,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,28056.53043004183,37188.48960243206,21385.658452134307
1,Deaths,214,Nigeria,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,15697.860946803721,24572.121676985247,11091.266264250005
1,Deaths,214,Nigeria,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,4908.867938922902,6128.042611985784,3696.858074617574
1,Deaths,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,4238.789620015665,5349.947058784823,3156.1810589213974
1,Deaths,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,622.3745846071258,796.9933336413139,451.8376434688352
1,Deaths,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,421.8624911328591,769.5344105263605,285.7248386855082
1,Deaths,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,43.52379540648622,69.46238804916929,25.277116353603887
1,Deaths,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,49.11493379506673,94.84444013796896,28.63400597713074
1,Deaths,168,Angola,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,9054.668236877855,11250.607078127065,6920.962851765849
1,Deaths,168,Angola,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,5767.339452450187,7572.914059842619,3716.2203901599682
1,Deaths,168,Angola,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,2517.8198238098958,3689.27753513174,1628.9460531079026
1,Deaths,168,Angola,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,2134.5447814230574,3128.8095477262978,1255.3756102298053
1,Deaths,135,Brazil,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,4266.8547139832,4476.670207591932,3942.8402363583477
1,Deaths,135,Brazil,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,1617.1226856672768,1714.2772558031174,1482.4236294193158
1,Deaths,135,Brazil,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,128.8323679885115,152.72598714673396,105.52011193097171
1,Deaths,135,Brazil,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,106.65166131234972,127.02560401359761,88.08888085294981
1,Deaths,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,11862.297220957706,14958.80463326979,8769.001353515318
1,Deaths,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,6793.021056180576,9125.032140308098,4168.0044599899065
1,Deaths,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,841.813729040261,1257.8414215045273,543.1632920035225
1,Deaths,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,579.6967508426674,900.2156669832466,313.27181111340707
1,Deaths,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,18366.560536846144,20965.67104913693,16158.94601786761
1,Deaths,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,8368.727397344546,9521.76147677292,7426.338464330605
1,Deaths,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,872.2543565290433,1033.8125949813875,719.9675391564119
1,Deaths,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,613.1449651310986,744.761149907704,498.23645383803097
1,Deaths,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,258415.15644031487,294044.7139519355,213715.60608004258
1,Deaths,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,141077.7560772212,164091.07193465787,114909.83752245229
1,Deaths,163,India,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,7249.8914545660455,9097.060763957328,5579.540143167916
1,Deaths,163,India,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,8615.411642815507,10846.04478945577,6612.795454979636
1,Deaths,62,Russian Federation,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,6550.965919139954,8966.799323977004,4074.0054034029304
1,Deaths,62,Russian Federation,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,1694.2781546140873,2320.305217042678,1051.7857377940443
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,30.873109533772627,42.72646886291312,18.979808892184234
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,28.714073478032088,39.866128154266995,17.526907156032827
1,Deaths,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,11067.761865504037,13976.598631055125,8189.234901101559
1,Deaths,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,6161.719047410807,8357.55909249153,3791.351057138433
1,Deaths,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,736.60920803676,1116.1992005850166,468.4235889487496
1,Deaths,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,493.2507236823569,776.2191064263969,253.6325563205387
1,Deaths,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,5928.329890523169,7350.810292415676,4460.636326105589
1,Deaths,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,2504.145727106862,3292.415683710687,1575.1081809508885
1,Deaths,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,412.32681307403635,625.7885917153284,244.10880763298303
1,Deaths,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,309.09160697121223,495.21214236231395,133.3084259081749
1,Deaths,217,Sierra Leone,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,1577.514583516494,2013.9257518845804,1156.8225586249569
1,Deaths,217,Sierra Leone,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,1225.973265127597,1735.007103808379,883.4691591152421
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,337.2855657947049,535.0647104273336,205.45082440562936
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,299.53293996301124,499.56136691187925,170.65679081400302
1,Deaths,10,Cambodia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,4339.664501911389,5499.117875795765,3055.6090528522477
1,Deaths,10,Cambodia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,2840.4887053527964,4292.0100180765785,1796.1100589094926
1,Deaths,10,Cambodia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,185.90072000407537,268.3475778368014,121.58926319218591
1,Deaths,10,Cambodia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,145.65906987194538,236.22472462910076,76.83374199000927
1,Deaths,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,21051.945082827915,24825.287939491714,17848.922128627546
1,Deaths,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,10980.504667151466,18040.368359305838,6731.636128282817
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1299.5764293807513,1883.7579902665905,873.9309809663666
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1333.297020672578,2334.117522853653,724.1973397468233
1,Deaths,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,1105.027115413998,1414.379334237832,781.9944537789095
1,Deaths,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,865.8129723405585,1225.5251271562731,515.5371848621157
1,Deaths,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,99.87980361319347,161.70983273535276,56.42999001267538
1,Deaths,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,93.97727157586256,156.73089245513924,52.48802170235108
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,29700.15736742943,41437.86597118815,21120.151732066413
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,24800.058305577768,40505.3556674268,15437.04989142942
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,5941.955150026639,10134.861311793626,3280.8191336606046
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,6801.514159142948,12498.891619018048,3160.9461496809013
1,Deaths,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,2026.8489994151255,2451.8402915027013,1620.0386048388154
1,Deaths,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,797.505043804958,1100.6033124817004,529.5376041411837
1,Deaths,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,130.66000987911943,189.587147227203,85.56182054085536
1,Deaths,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,86.1105958665865,130.6064432211119,54.5434381634501
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,29911.4122766855,42203.45789027216,21316.108195012966
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2010,25511.925756180673,42189.78670322049,15814.881383191203
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,6343.693564336568,11009.811381345778,3576.0891258247066
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2010,7254.611266786397,13833.781693482726,3401.421578007675
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,902.0644391591974,1312.9254015033248,593.057477587499
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,519.7618560900523,853.8186852729243,270.56344796785055
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,83.79372721526295,125.9148482473228,54.13691143810501
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,110.69191893853382,179.16465552492173,55.47658732525689
1,Deaths,198,Zimbabwe,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,8198.568109977326,10133.097805973113,5912.26296285656
1,Deaths,198,Zimbabwe,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,3426.7407236101,4656.938814933828,1869.6707915432237
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,591.4922854737158,844.4112350991992,372.9094750205172
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,449.4376905906568,678.793663927791,219.34828687821374
1,Deaths,18,Thailand,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,4343.407875032415,5138.32675227263,3645.3888349888994
1,Deaths,18,Thailand,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,2932.0758612520126,3459.077331905991,2467.5133029962512
1,Deaths,18,Thailand,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,20.314251438708254,25.67192488970263,15.865567150913229
1,Deaths,18,Thailand,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,14.107584079457249,18.164267656271424,10.625945479026603
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,12471.645363161637,15638.632267328336,9884.636252154052
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2011,7308.612085113449,10505.850288016683,5273.602833264734
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1324.3751324266173,1895.4790295897055,867.11878720799
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2011,1358.4480245791526,2226.520196042454,819.5079719605262
1,Deaths,195,Namibia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,639.6033194380713,795.1389365019736,483.6268346927998
1,Deaths,195,Namibia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,251.94505242917418,351.3270799547136,169.18628519907173
1,Deaths,195,Namibia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,44.385895532967005,64.49546794158866,29.295868988755668
1,Deaths,195,Namibia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,35.26509317601917,55.20388013870721,19.76482618147564
1,Deaths,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,56799.50232345691,66412.73123791335,47834.06422590072
1,Deaths,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,34526.23005560938,39886.132010318426,28764.023348446433
1,Deaths,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,1857.2849008423634,2271.6558950911885,1511.8635410976653
1,Deaths,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,1549.9886614563095,1907.2925698058043,1244.789941589827
1,Deaths,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,17714.0414735006,20499.97165378383,15377.890936055961
1,Deaths,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,7962.133966120526,8991.080932553374,6959.5735085231345
1,Deaths,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,834.6572385898439,988.9630053353694,693.5656505587517
1,Deaths,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,583.3369685220999,704.2621900939669,476.76046683232295
1,Deaths,165,Pakistan,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,36435.01776959238,52617.48559858698,24954.433940265146
1,Deaths,165,Pakistan,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,28146.462874805766,33986.59534546958,22275.67087116473
1,Deaths,165,Pakistan,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,2962.8353064539046,4094.3348513758215,1999.1079640804
1,Deaths,165,Pakistan,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,6654.1515634070365,8477.53587746442,5023.79815608218
1,Deaths,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,641.7355561635829,810.5905584539959,472.88692670057617
1,Deaths,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,426.38422579014343,793.7620974107126,293.8030372488259
1,Deaths,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,43.25833063309092,69.24564407103188,25.696520041412892
1,Deaths,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,47.14734007515589,87.75834908093064,27.277751514412792
1,Deaths,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,18668.253560208504,22499.377208766455,15378.89697663973
1,Deaths,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,10336.957146537165,17685.23085342426,6154.270991237724
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,998.9477093807498,1455.9150394928968,667.0766039050803
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,992.8438212804778,1752.4285993864946,545.2719360679413
