measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,165,Pakistan,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,3603.5805873213494,7996.856244629621,1228.3915394705439
1,Deaths,165,Pakistan,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,2811.650769892471,6163.639302524669,959.331270370714
1,Deaths,165,Pakistan,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,289.0168873578446,657.2118934285705,98.75354026822578
1,Deaths,165,Pakistan,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,665.9007809973863,1533.789777545161,219.37547426002018
1,Deaths,180,Kenya,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,438.1546061462636,1041.3819528165639,139.85777390820132
1,Deaths,180,Kenya,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,178.52134391321653,416.1379245100313,58.76650428915744
1,Deaths,180,Kenya,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,14.06954639075984,32.90177118575464,4.118346352759738
1,Deaths,180,Kenya,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,12.175676821780016,29.187858349281417,3.3337122146448843
1,Deaths,198,Zimbabwe,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,845.3396712060892,2638.107459861352,108.03791222549756
1,Deaths,198,Zimbabwe,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,345.1828056787964,1135.0932517068122,41.515918763463404
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,60.20109135219767,202.56152078087155,7.310815435833779
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,44.38159134949279,147.25451967512564,5.015131490496245
1,Deaths,179,Ethiopia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1330.5118956431713,4003.5454883845864,278.58130736207767
1,Deaths,179,Ethiopia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,709.7631480886257,2139.4663260646007,150.39670864247637
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,113.06136815100677,336.63176472253434,23.667647004329627
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,98.51029822444991,295.1084999653834,20.779842684676098
1,Deaths,195,Namibia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,80.31514795122602,178.91902050354278,25.900432357181
1,Deaths,195,Namibia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,30.310291001154706,68.80484430579139,9.825187398500061
1,Deaths,195,Namibia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,6.247108740372758,15.015964119420106,1.9619169081872143
1,Deaths,195,Namibia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,4.946429768743141,11.354443932091662,1.5309328647357212
1,Deaths,18,Thailand,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,269.7134230508736,558.2227712758776,111.18652242337905
1,Deaths,18,Thailand,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,187.03121739836007,385.4989812196722,78.02438461193276
1,Deaths,18,Thailand,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1.5444112125977632,3.117252077043946,0.6388379357224481
1,Deaths,18,Thailand,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1.067583290428244,2.1756870534653263,0.43949679032450806
1,Deaths,10,Cambodia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,90.47797827777653,259.09230463297996,19.519700687840412
1,Deaths,10,Cambodia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,59.161811343838664,180.50003652631528,12.476894330840349
1,Deaths,10,Cambodia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,3.87130530572814,11.223475250509363,0.8649864007285227
1,Deaths,10,Cambodia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,3.0667081906237104,10.036185971480995,0.5934210973768556
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,165.01199477128682,398.6524295089384,50.432979378834574
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,104.54090526501508,256.69385001847047,32.72237177757723
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3.559474408740804,8.7074224242589,1.0740714756331895
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,3.0570927360436486,7.785803224017046,0.8665477484483466
1,Deaths,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,3002.662847480251,6729.951848437457,950.3444504026136
1,Deaths,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,1119.5520265896937,2624.4088976951903,353.28480231058404
1,Deaths,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,49.8815767320893,118.43327772242071,15.22365368938127
1,Deaths,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,35.00935133009122,84.35506041625017,10.400936933430202
1,Deaths,168,Angola,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,548.3818315473374,1997.3625271724054,57.549061974861345
1,Deaths,168,Angola,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,339.0914440804712,1238.2491418372974,33.55365555140132
1,Deaths,168,Angola,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,141.26020507070638,526.2104642204722,14.789156764561024
1,Deaths,168,Angola,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,120.9897042309935,446.16399399389616,11.695061756287268
1,Deaths,210,Liberia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,30.04351527330409,117.95178960945336,3.576717721539491
1,Deaths,210,Liberia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,20.556343904653115,91.14658476462402,2.268111099035708
1,Deaths,210,Liberia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,2.137724448911293,9.118182232694403,0.23300279935648185
1,Deaths,210,Liberia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,2.405092879342094,11.352216711169586,0.2553204581064304
1,Deaths,135,Brazil,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,207.64759618906425,501.87631920414884,70.12391696764207
1,Deaths,135,Brazil,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,79.01606194335065,191.97940518775357,26.744371952802943
1,Deaths,135,Brazil,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,6.382474313386708,16.147280215537,2.091130039351608
1,Deaths,135,Brazil,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,5.291391696363461,13.311709131406241,1.750485073995638
1,Deaths,163,India,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,33497.06609802087,74871.52877947106,10429.567098676322
1,Deaths,163,India,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,18548.001128358264,41802.62385853681,5556.092549595427
1,Deaths,163,India,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,946.8034312092964,2154.080036891914,281.1277117122169
1,Deaths,163,India,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1180.0457319546167,2727.250075795165,341.6554570702372
1,Deaths,16,Philippines,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,1166.4371718125376,2302.5288940598525,483.04101373532785
1,Deaths,16,Philippines,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,539.3301098786242,1071.6698241687877,214.95400742874904
1,Deaths,16,Philippines,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,55.66628232810082,110.0115920520232,22.438087505451712
1,Deaths,16,Philippines,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,40.27314638793449,82.84417621631366,16.350683889071338
1,Deaths,217,Sierra Leone,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,85.49329443704721,288.2276499803053,10.930028016213235
1,Deaths,217,Sierra Leone,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,65.94640482493072,232.76578664322946,9.14434530855382
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,18.673544481773444,64.82585131063739,2.2769942195617334
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2010,16.443430353289365,59.61767256327092,2.1454014953766083
1,Deaths,196,South Africa,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1093.9206899290996,2336.699672405289,398.4564896658036
1,Deaths,196,South Africa,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,534.3304148734771,1144.65286508712,189.2800418670232
1,Deaths,196,South Africa,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,46.58254246117657,99.16748157274964,14.794516495953618
1,Deaths,196,South Africa,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,43.14890448547017,93.05233014618425,14.805883442375594
1,Deaths,191,Zambia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,252.9023324393151,662.579235481502,70.64118407799793
1,Deaths,191,Zambia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,106.25518878204478,293.509877030011,27.535950967966293
1,Deaths,191,Zambia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,18.899934666725425,50.72790724565522,4.827118628529379
1,Deaths,191,Zambia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,14.270295312041723,43.11204929571109,3.1213030432352817
1,Deaths,15,Myanmar,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,1418.1355239808502,2652.177719365877,618.0331146936185
1,Deaths,15,Myanmar,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,782.3024972278122,1495.2250882775604,320.8981957328426
1,Deaths,15,Myanmar,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,94.27505419044627,186.13938459309188,37.336255842180705
1,Deaths,15,Myanmar,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,63.19111309488977,128.22591794139194,23.45738362056005
1,Deaths,18,Thailand,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,290.4302550896281,583.5987729162568,123.97378631409288
1,Deaths,18,Thailand,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,195.2027608557171,395.1003227856535,80.89240587879468
1,Deaths,18,Thailand,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,1.3679656377228735,2.7029062631776823,0.5773717234824759
1,Deaths,18,Thailand,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,0.9455128550001041,1.8690509196821197,0.3983863624240304
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,42.07481702280202,97.5256355175616,13.997477319221202
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,24.410787957972563,56.07828326320261,6.636604694787286
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,3.9381558909062737,8.83194028903803,1.3545583922874394
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2012,5.271273126844197,11.870754621750262,1.5060496925658418
1,Deaths,15,Myanmar,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2011,1403.4194367443808,2599.764813349689,628.9018122981781
